	gene_symbol	1.11
211429_s_at	SERPINA1	0.00528735308283
201528_at	RPA1	-0.00528803279171
214516_at	HIST1H4B	-0.00528844473149
213841_at	-666	0.0052890042953
218392_x_at	SFXN1	-0.00528930768073
220761_s_at	TAOK3	-0.00528944446451
200943_at	HMGN1	-0.00528989280961
207046_at	-666	-0.00529001144891
206133_at	XAF1	0.00529027875835
212043_at	TGOLN2	0.00529032863855
209960_at	HGF	0.00529075836907
219814_at	MBNL3	-0.00529098112834
219161_s_at	CKLF	0.0052911889834
219575_s_at	-666	0.00529180005056
210293_s_at	SEC23B	0.0052925547989
213510_x_at	LOC220594	-0.00529451522694
221970_s_at	NOL11	-0.00529537326061
220131_at	FXYD7	0.00529782431626
220525_s_at	AUP1	0.00529843306147
214216_s_at	LARP4B	-0.00529871036079
207412_x_at	CELP	-0.00529937891454
215522_at	SORCS3	-0.00529962524588
215867_x_at	CA12	-0.00529997825971
222136_x_at	ZNF43	0.00530014467155
204557_s_at	DZIP1	-0.00530016997624
206617_s_at	RENBP	-0.00530041019498
210398_x_at	FUT6	-0.00530063979333
216202_s_at	SPTLC2	0.00530069007591
201379_s_at	TPD52L2	-0.00530166193992
204611_s_at	PPP2R5B	0.00530168439039
215091_s_at	GTF3A	-0.00530202032691
201807_at	VPS26A	-0.00530310481459
206486_at	LAG3	-0.00530362935418
203437_at	TMEM11	-0.0053042178326
214044_at	RYR2	-0.00530460255364
218642_s_at	CHCHD7	-0.00530463472261
212881_at	PIAS4	-0.00530531856073
210628_x_at	LTBP4	0.00530621990851
207769_s_at	PQBP1	-0.00530638187116
211564_s_at	PDLIM4	0.00530640104397
208318_s_at	XYLB	-0.00530723386812
201169_s_at	BHLHE40	0.00530724542653
216491_x_at	IGHM	0.00530731134835
209985_s_at	ASCL1	-0.00530734566775
221501_x_at	PKD1P1	0.00530881632585
214497_s_at	NHLH2	-0.00530911724946
208824_x_at	CDK16	-0.00530912018428
216634_at	PLCH1	-0.00531260198858
222163_s_at	SPATA5L1	-0.00531323695753
216135_at	IQCK	-0.00531420888994
219466_s_at	APOA2	0.00531512299033
200016_x_at	HNRNPA1	-0.00531573787764
207878_at	KRT76	-0.00531625145175
202031_s_at	WIPI2	-0.00531816285333
221629_x_at	FAM203A	-0.00532053626138
205757_at	ENTPD5	-0.00532120037689
208567_s_at	-666	-0.00532247211164
211843_x_at	CYP3A7	-0.00532260229477
201753_s_at	ADD3	0.00532397818894
203386_at	TBC1D4	-0.00532551083689
208994_s_at	PPIG	-0.0053267197832
204838_s_at	MLH3	-0.00532745182457
204501_at	NOV	0.00532748444127
219752_at	RASAL1	-0.00532761748994
201593_s_at	ZC3H15	-0.00532772989271
217320_at	-666	-0.00532792298266
210984_x_at	EGFR	0.00532818601819
219025_at	CD248	0.00532845354205
202894_at	EPHB4	0.00532852573015
201351_s_at	YME1L1	0.00532859423123
221749_at	YTHDF3	0.00532973800744
204421_s_at	FGF2	-0.00533024297746
213329_at	SRGAP2	-0.00533084595011
212112_s_at	STX12	0.0053318748282
206812_at	ADRB3	0.00533203243699
211257_x_at	ZNF638	-0.00533252039342
201511_at	AAMP	-0.00533300506374
203218_at	MAPK9	-0.00533307029135
201935_s_at	EIF4G3	0.00533355232233
211779_x_at	AP2A2	0.0053337421236
213831_at	HLA-DQA1	0.0053342049576
219516_at	TRPV4	-0.00533437262923
201071_x_at	SF3B1	-0.00533707258052
215301_at	SYCE1L	-0.00533772287808
219955_at	L1TD1	0.00533866651385
207620_s_at	CASK	0.00533870134073
214132_at	ATP5C1	0.00534048871622
201347_x_at	GRHPR	0.00534067495642
218358_at	CRELD2	0.0053408909844
204232_at	FCER1G	0.00534099586168
208969_at	NDUFA9	-0.00534196090673
218991_at	HEATR6	0.00534227112866
219483_s_at	PORCN	0.00534275043621
203357_s_at	CAPN7	-0.00534377547689
202514_at	DLG1	0.00534429866667
207892_at	CD40LG	0.00534669447595
217874_at	SUCLG1	-0.00534793924596
212780_at	SOS1	-0.00534845573243
220125_at	DNAI1	-0.0053488700507
206702_at	TEK	-0.00534950771848
218430_s_at	RFX7	-0.00535018621697
209884_s_at	SLC4A7	0.0053506262607
218145_at	TRIB3	-0.00535080476559
201242_s_at	ATP1B1	-0.00535093086378
206372_at	MYF6	-0.00535105880178
207583_at	ABCD2	-0.00535254082997
212024_x_at	FLII	0.00535266987862
220120_s_at	EPB41L4A	-0.00535302638933
210412_at	GRIN2B	-0.00535312353306
202727_s_at	IFNGR1	0.00535365834806
211947_s_at	PRRC2C	-0.0053543593641
203861_s_at	ACTN2	0.00535480128337
219793_at	SNX16	-0.00535551983368
219444_at	BCORL1	0.00535564729615
203569_s_at	OFD1	0.00535655184637
205497_at	ZNF175	-0.00535691426051
220097_s_at	TMEM104	0.00535763888186
216191_s_at	TRDV3	-0.00535788849634
205359_at	AKAP6	-0.00535843846704
217377_x_at	NTRK3	-0.0053594318846
202607_at	NDST1	0.00535960597477
209190_s_at	DIAPH1	0.00535973136396
201690_s_at	TPD52	-0.00536003675975
213967_at	RALYL	-0.00536025382537
218801_at	UGGT2	0.00536075937369
214173_x_at	C19ORF2	0.00536164430008
213955_at	MYOZ3	0.00536254753016
206999_at	IL12RB2	0.00536378954713
207538_at	IL4	-0.00536419482404
212575_at	C19ORF6	0.00536489969735
215126_at	-666	-0.00536513294562
210822_at	RPL13P5	0.00536611074545
214309_s_at	-666	-0.00536664570159
209506_s_at	NR2F1	-0.00536716331474
220657_at	KLHL11	-0.00536794575316
208093_s_at	NDEL1	0.00536978254072
202020_s_at	LANCL1	-0.00537131360885
219507_at	RSRC1	-0.00537134327394
220791_x_at	SCN11A	-0.00537293938483
202519_at	MLXIP	0.00537356938332
216635_at	-666	-0.00537368506229
206129_s_at	ARSB	-0.0053737760285
208492_at	RFXAP	-0.00537402591839
201977_s_at	KIAA0141	0.00537419946907
202664_at	WIPF1	0.00537445278232
206726_at	HPGDS	-0.00537543877259
212966_at	HIC2	0.00537594266258
210786_s_at	FLI1	0.00537781339794
210395_x_at	MYL4	0.00537795009984
210568_s_at	RECQL	0.0053786226591
205585_at	ETV6	-0.00538213917652
208709_s_at	NRD1	0.00538214920516
215164_at	-666	-0.00538270648794
203579_s_at	SLC7A6	0.00538366934313
221316_at	CATSPERG	-0.0053838168354
209540_at	IGF1	0.00538420091204
213301_x_at	TRIM24	-0.00538478435772
34406_at	PACS2	0.00538698017832
209461_x_at	WDR18	-0.0053900818258
218280_x_at	-666	-0.00539112977957
201706_s_at	PEX19	0.00539189651983
202454_s_at	ERBB3	-0.00539214358041
41037_at	TEAD4	-0.00539304521085
211574_s_at	CD46	0.00539358982587
203271_s_at	UNC119	0.00539416457552
221671_x_at	-666	-0.00539463922343
204111_at	HNMT	-0.00539516464167
217131_at	-666	-0.00539583403428
207891_s_at	-666	-0.00539624682737
212872_s_at	MED20	-0.00539638367852
209026_x_at	TUBB	-0.00539674162156
209186_at	ATP2A2	-0.00539733174861
210435_at	-666	-0.00539926236688
205331_s_at	REEP2	0.00539945337381
204248_at	GNA11	-0.0053999689261
213521_at	PTPN18	-0.00539998842513
209185_s_at	IRS2	0.00540021662166
219709_x_at	FAM173A	0.00540048651162
206500_s_at	MIS18BP1	-0.00540096035141
217671_at	-666	0.00540160681278
219724_s_at	KIAA0748	-0.00540162436551
219344_at	SLC29A3	0.00540174735014
202926_at	NBAS	0.00540209813152
215077_at	-666	-0.00540234024016
221502_at	KPNA3	-0.00540282998108
201395_at	RBM5	-0.00540316517326
217839_at	TFG	0.0054043947781
201466_s_at	JUN	-0.00540462344626
221589_s_at	-666	-0.00540506948326
201099_at	USP9X	0.00540520538329
220858_at	SORBS2	-0.00540651690434
204594_s_at	SMCR7L	-0.00540698247321
205193_at	MAFF	0.00540821285482
214562_at	HIST1H4L	-0.00540827410233
204295_at	SURF1	0.00540892138172
205668_at	LY75	0.00540894412553
210537_s_at	TADA2A	-0.0054105545931
220077_at	CCDC134	-0.00541065359925
34689_at	TREX1	-0.00541092499338
201619_at	PRDX3	-0.00541162089671
215095_at	-666	-0.00541200564913
209034_at	PNRC1	0.00541316112361
200850_s_at	AHCYL1	0.00541347328552
202152_x_at	USF2	-0.00541367530149
205729_at	OSMR	0.00541463857417
202008_s_at	NID1	-0.00541483818038
214898_x_at	MUC3B	0.00541530681896
204243_at	RLF	0.00541566512491
222105_s_at	NKIRAS2	-0.00541601377306
208411_x_at	PPEF2	-0.0054161099089
221766_s_at	FAM46A	0.00541735303396
201759_at	TBCD	-0.00541841627834
210042_s_at	CTSZ	0.00541914726249
210804_x_at	SLC8A1	-0.00541963634987
202498_s_at	SLC2A3	0.00541984257492
205466_s_at	HS3ST1	0.00542052065701
207624_s_at	RPGR	-0.00542060263592
200066_at	IK	-0.00542203407957
200041_s_at	-666	-0.00542271460092
212544_at	ZNHIT3	-0.00542304991631
205378_s_at	ACHE	-0.00542339117785
208881_x_at	IDI1	0.00542354082501
222147_s_at	ACTR5	0.00542462764027
217896_s_at	FAM192A	0.00542481324371
222217_s_at	SLC27A3	0.0054249305556
216012_at	-666	-0.00542724431188
207889_at	SARDH	-0.00542772526856
177_at	PLD1	-0.00542788798162
200625_s_at	CAP1	0.00542852127982
201140_s_at	RAB5C	-0.00542869748253
210912_x_at	GSTM4	0.00542876400424
212326_at	VPS13D	0.00542964044303
215571_at	-666	-0.00543266685299
221648_s_at	-666	-0.00543357876892
203983_at	TSNAX	-0.00543511304589
209092_s_at	GLOD4	-0.00543578875012
220387_s_at	HHLA3	0.00543772195657
221796_at	NTRK2	0.00543932308822
216640_s_at	PDIA6	0.00543962998221
210094_s_at	PARD3	0.0054401901804
219198_at	GTF3C4	-0.00544034111321
211577_s_at	IGF1	0.00544052908507
219537_x_at	DLL3	0.00544057675374
218949_s_at	QRSL1	0.0054425750667
211303_x_at	FOLH1B	-0.00544268370238
217830_s_at	NSFL1C	0.005443937267
201888_s_at	IL13RA1	-0.00544432363064
204046_at	PLCB2	0.00544457931289
222073_at	COL4A3	-0.00544490325041
200701_at	NPC2	-0.00544553828621
200947_s_at	GLUD1	-0.00544581388426
219321_at	MPP5	-0.00544636786083
215483_at	AKAP9	0.00544749366339
203376_at	CDC40	-0.00544761660451
205892_s_at	FABP1	-0.00544831291001
200770_s_at	LAMC1	-0.00544911096805
209541_at	IGF1	0.00544930024121
205164_at	GCAT	-0.00544930084216
215783_s_at	ALPL	-0.00545112210865
204624_at	ATP7B	0.00545191318979
218329_at	PRDM4	-0.00545209992638
205803_s_at	TRPC1	-0.00545267226255
208663_s_at	TTC3	0.00545315067088
209178_at	DHX38	-0.00545378834745
203619_s_at	FAIM2	0.00545446972676
213005_s_at	KANK1	-0.00545478280871
207981_s_at	ESRRG	-0.00545489293083
207027_at	HGFAC	-0.00545603749287
218476_at	POMT1	0.00545706288567
208705_s_at	EIF5	-0.00545708293915
200001_at	CAPNS1	0.00545767137779
207732_s_at	DLG3	-0.00545863869925
210262_at	CRISP2	-0.00545889443401
210188_at	GABPA	-0.00545913774902
205440_s_at	NPY1R	0.00545916776912
206484_s_at	XPNPEP2	-0.00546017699153
219486_at	DUS2L	0.0054619469972
211003_x_at	TGM2	0.00546313214593
201996_s_at	SPEN	0.00546402130303
221661_at	SLC22A7	0.00546425657316
221350_at	HOXC8	-0.00546526927963
203378_at	PCF11	-0.0054654400475
219178_at	QTRTD1	-0.00546786864286
200803_s_at	TMBIM6	0.00546805582443
209979_at	ADARB1	0.0054684181175
204202_at	IQCE	0.00546883576891
222060_at	KRT8P12	-0.00546987469503
200971_s_at	SERP1	-0.00547001327977
200968_s_at	PPIB	-0.0054706753834
214459_x_at	HLA-C	0.00547155526467
213190_at	COG7	0.00547239114331
213977_s_at	CIZ1	-0.0054727093802
202994_s_at	FBLN1	-0.00547403119058
219139_s_at	CROCCP3	-0.00547441687663
205515_at	PRSS12	-0.00547485267368
212984_at	ATF2	-0.00547720111545
207036_x_at	GRIN2D	-0.00547735775443
221257_x_at	FBXO38	0.00547737676675
203431_s_at	ARHGAP32	0.00547741591071
212167_s_at	SMARCB1	-0.00547756945304
219757_s_at	C14ORF101	-0.00547901411136
218834_s_at	TMEM132A	-0.00547930119579
222102_at	GSTA3	-0.0054798813412
214939_x_at	MLLT4	-0.0054801587784
203368_at	CRELD1	0.0054806965766
210430_x_at	RHD	0.00548074040502
205282_at	LRP8	0.00548153662167
201808_s_at	ENG	-0.00548168391042
200932_s_at	DCTN2	-0.00548298389812
211678_s_at	RNF114	-0.00548352040419
212873_at	HMHA1	0.00548452725001
219879_s_at	C17ORF53	-0.00548614919699
207543_s_at	P4HA1	0.00548674247376
209134_s_at	RPS6	-0.00548693182285
41387_r_at	KDM6B	0.00548698651565
32137_at	JAG2	-0.00548868203855
220308_at	CCDC19	-0.00548969666051
204811_s_at	CACNA2D2	0.00549013652947
221267_s_at	FAM108A1	0.00549067992234
214942_at	RBM34	-0.00549111061272
221251_x_at	INO80B	0.0054913478653
206262_at	ADH1C	0.00549173273539
200034_s_at	RPL6	-0.00549294751871
205502_at	CYP17A1	0.00549380676382
214114_x_at	FASTK	0.00549384867206
219343_at	CDC37L1	0.00549440809547
200958_s_at	SDCBP	-0.0054944112505
205741_s_at	DTNA	0.00549441764282
215209_at	SEC24D	-0.00549518174048
201953_at	CIB1	0.00549521343046
218195_at	C6ORF211	-0.00549559873741
208874_x_at	PPP2R4	-0.00549574371969
202630_at	APPBP2	0.00549577246616
209078_s_at	TXN2	0.00549618606847
211494_s_at	SLC4A4	-0.00549641618166
219615_s_at	KCNK5	-0.00549657808211
211502_s_at	CDK14	-0.00549660898013
220624_s_at	ELF5	-0.00549666449892
212738_at	ARHGAP19	-0.00549790691199
202289_s_at	TACC2	0.00549961099264
205877_s_at	ZC3H7B	0.00550147385709
207906_at	IL3	-0.0055027242618
216898_s_at	COL4A3	-0.00550575936052
202023_at	EFNA1	-0.00550603231034
221751_at	PANK3	0.00550655914103
205073_at	CYP2J2	-0.00550826063744
206196_s_at	RUNDC3A	0.00551051870353
218984_at	PUS7	-0.00551090129611
220233_at	-666	-0.00551104919547
204812_at	ZW10	-0.00551298260546
201026_at	EIF5B	-0.00551414509626
215566_x_at	LYPLA2	0.00551423054757
205923_at	RELN	0.00551697688569
220921_at	-666	-0.00551735628814
207487_at	-666	-0.00551780390234
204154_at	CDO1	0.00551906227357
211572_s_at	SLC23A2	0.00551909013919
203786_s_at	TPD52L1	-0.00551919740364
204587_at	SLC25A14	-0.00551993741131
220346_at	MTHFD2L	0.00552057723107
201558_at	RAE1	-0.00552115767851
206054_at	KNG1	-0.00552118400287
215307_at	ZNF529	0.00552120530285
204749_at	NAP1L3	0.00552151040973
218057_x_at	COX4NB	-0.00552259899786
203187_at	DOCK1	0.00552420245174
212010_s_at	CDV3	-0.00552469663497
203099_s_at	CDYL	0.00552480561895
215076_s_at	COL3A1	0.00552483565212
203459_s_at	VPS16	0.00552528143065
209613_s_at	ADH1B	0.00552612110639
220898_at	-666	-0.0055263962606
209855_s_at	KLK2	-0.00552678250751
74694_s_at	RABEP2	0.00552693159076
218960_at	TMPRSS4	-0.00552729735448
204634_at	NEK4	-0.00553090080254
221816_s_at	PHF11	0.00553117608986
217635_s_at	POLG	0.00553134945334
221705_s_at	SIKE1	-0.00553163306756
202648_at	-666	-0.00553219336623
208922_s_at	NXF1	-0.0055323707899
207257_at	EPO	-0.00553286688355
219062_s_at	ZCCHC2	-0.00553326899767
207856_s_at	-666	-0.00553329961488
219902_at	BHMT2	-0.0055345100126
221220_s_at	SCYL2	-0.00553484523166
202326_at	EHMT2	0.00553518145281
208316_s_at	OCRL	0.00553531317438
208309_s_at	MALT1	0.00553602341812
211235_s_at	ESR1	-0.00553631816224
203691_at	PI3	0.00553676221533
206697_s_at	HP	-0.00553705437053
210211_s_at	HSP90AA1	-0.00553923186361
211280_s_at	NRF1	-0.00553981712791
201841_s_at	HSPB1	0.00554019875505
210327_s_at	AGXT	-0.00554100538796
210772_at	FPR2	-0.00554223538196
221268_s_at	SGPP1	-0.00554252601477
215605_at	NCOA2	-0.00554266531115
202110_at	COX7B	-0.00554336629
206094_x_at	-666	-0.00554411661559
200734_s_at	ARF3	0.00554430414103
206415_at	TLL1	-0.00554499617741
217799_x_at	UBE2H	0.00554558417575
214875_x_at	APLP2	0.00554566281986
218216_x_at	ARL6IP4	-0.00554591619913
209380_s_at	ABCC5	-0.00554592230506
202667_s_at	-666	0.00554667789258
201239_s_at	-666	0.00554696771651
203294_s_at	LMAN1	-0.00554706087979
218520_at	TBK1	-0.00554898194834
203356_at	CAPN7	-0.00554947781219
218901_at	PLSCR4	-0.00555035540724
207395_at	BTN1A1	-0.0055507790872
217373_x_at	MDM2	-0.00555181290391
210193_at	MOBP	0.00555316647349
201452_at	RHEB	0.00555372341525
213973_at	RRBP1	0.00555386958352
214239_x_at	PCGF2	0.00555407839142
213947_s_at	NUP210	-0.00555529592348
213000_at	MORC3	-0.00555564902658
209867_s_at	LPHN3	0.00555623684343
AFFX-r2-Bs-phe-M_at	-666	0.00555633240643
212837_at	FAM175B	-0.00555800889452
206381_at	SCN2A	-0.00555815787318
206582_s_at	GPR56	-0.00555914873951
213356_x_at	-666	-0.00555963079524
219370_at	RPRM	0.005560226988
210260_s_at	TNFAIP8	0.00556106928663
203264_s_at	ARHGEF9	0.00556149396677
206757_at	PDE5A	-0.00556151571206
217388_s_at	KYNU	-0.00556168274568
202904_s_at	LSM5	-0.00556194241282
202390_s_at	HTT	0.00556234874789
200899_s_at	MGEA5	0.00556441227288
202320_at	GTF3C1	-0.00556452087697
209361_s_at	PCBP4	0.00556480235458
220740_s_at	SLC12A6	-0.00556495858654
64486_at	CORO1B	0.00556604088662
203953_s_at	CLDN3	-0.00556788603447
200643_at	HDLBP	0.00556883039879
218935_at	EHD3	0.00556887657883
204559_s_at	LSM7	-0.00556895995194
34764_at	LARS2	-0.00556916360718
215115_x_at	NTRK3	-0.00557100467544
209848_s_at	PMEL	0.00557205203719
205899_at	CCNA1	-0.00557347438244
209600_s_at	ACOX1	0.00557375335223
205900_at	KRT1	0.00557421449122
211485_s_at	FGF18	-0.00557444244203
206290_s_at	RGS7	-0.00557534852438
213330_s_at	STIP1	-0.00557624302211
211395_x_at	FCGR2C	-0.00557675726842
220878_at	-666	-0.00557833999915
211112_at	SLC12A4	0.00557838418967
222124_at	HIF3A	-0.0055794017838
202882_x_at	NOL7	-0.00557973480393
211083_s_at	MAP3K13	-0.00558193888606
215497_s_at	WDTC1	0.00558255422329
205526_s_at	KATNA1	-0.00558460014708
218700_s_at	RAB7L1	-0.00559056710888
203037_s_at	MTSS1	0.0055906739661
212940_at	COL6A1	0.00559148540329
204804_at	TRIM21	0.00559185531588
205983_at	DPEP1	-0.00559221216182
215346_at	CD40	-0.00559244963018
210841_s_at	NRP2	-0.00559304289445
214833_at	TMEM63A	0.00559423715826
200715_x_at	RPL13A	-0.00559477723569
208524_at	GPR15	0.00559529927916
209256_s_at	KLHDC10	0.0055960123556
216200_at	PLEKHM1	-0.00559756613966
201018_at	EIF1AX	-0.00559833628032
209610_s_at	SLC1A4	-0.00559934085118
206782_s_at	DNAJC4	0.00559978789898
215303_at	DCLK1	-0.00560003672092
217628_at	CLIC5	0.00560053364318
201632_at	EIF2B1	-0.0056007413426
208608_s_at	SNTB1	-0.00560132815475
212026_s_at	EXOC7	0.00560153795685
205493_s_at	DPYSL4	0.00560154159724
205992_s_at	IL15	-0.00560294522947
220685_at	FAM120C	-0.00560328035362
202855_s_at	SLC16A3	0.00560337222084
44120_at	ADCK2	0.00560470075502
213910_at	IGFBP7	-0.00560532857303
222269_at	APOOL	-0.00560640024777
203306_s_at	SLC35A1	0.00560650995271
202319_at	SENP6	-0.00560679358371
203023_at	NOP16	-0.00560722124466
200013_at	RPL24	-0.00560880843907
204066_s_at	AGAP1	0.00560919372828
203918_at	PCDH1	0.005609691232
221750_at	HMGCS1	-0.0056108544106
220474_at	SLC25A21	-0.00561191127461
222294_s_at	RAB27A	-0.0056123621288
214552_s_at	RABEP1	-0.00561254366557
218187_s_at	C8ORF33	-0.00561462392219
214347_s_at	DDC	-0.00561545461609
206287_s_at	-666	0.00561613473472
212070_at	GPR56	0.00561626493668
205135_s_at	NUFIP1	-0.00561639962827
220796_x_at	SLC35E1	0.00561700138315
209299_x_at	PPIL2	-0.00561728148172
214175_x_at	PDLIM4	0.00561936739916
219564_at	KCNJ16	-0.00562020357206
58696_at	EXOSC4	-0.00562032643263
209109_s_at	TSPAN6	-0.00562033700155
221618_s_at	TAF9B	-0.00562241090279
203920_at	NR1H3	-0.00562251881388
213546_at	DKFZP586I1420	0.00562399586541
206833_s_at	ACYP2	0.00562403568075
215001_s_at	GLUL	-0.00562412728291
204803_s_at	RRAD	0.00562453874089
209199_s_at	MEF2C	0.00562503666476
207618_s_at	BCS1L	-0.00562525613091
213034_at	SIK3	0.0056258332781
214975_s_at	MTMR1	-0.00562648588236
202970_at	DYRK2	0.00562653360741
212226_s_at	PPAP2B	-0.00562682250368
211177_s_at	TXNRD2	-0.00562888551357
213494_s_at	YY1	-0.00562902576567
212564_at	KCTD2	0.00562952846218
209047_at	AQP1	0.00563110124726
214138_at	ZNF79	-0.00563110820402
215119_at	MYO16	0.00563389139487
215228_at	NHLH2	-0.0056350740986
201791_s_at	DHCR7	0.00563884638809
216411_s_at	GALK2	-0.00564033133237
206852_at	EPHA7	-0.0056406974924
220513_at	KHDC1L	-0.00564164380757
220714_at	PRDM14	0.00564293937437
214620_x_at	PAM	-0.00564398570026
201499_s_at	USP7	-0.00564496288457
206324_s_at	DAPK2	-0.00564528427352
214373_at	-666	0.00564538828646
36545_s_at	SFI1	0.00564556904033
217903_at	STRN4	-0.00564578396398
208826_x_at	HINT1	-0.00564579365817
219972_s_at	C14ORF135	-0.00564620720558
202651_at	LPGAT1	-0.00564708110876
202106_at	GOLGA3	0.00564761369937
208819_at	RAB8A	-0.00564788955306
205676_at	CYP27B1	0.00564868223322
202465_at	PCOLCE	-0.00564878178404
214575_s_at	AZU1	0.00564895982748
201064_s_at	PABPC4	0.00564902468381
213957_s_at	CEP350	-0.00564997300968
208654_s_at	CD164	-0.00565103045518
221999_at	VRK3	-0.00565160006685
220119_at	EPB41L4A	-0.00565240239273
210530_s_at	NR2C1	-0.00565269723932
211432_s_at	TYRO3	-0.00565350758413
202207_at	ARL4C	0.00565379420767
219225_at	PGBD5	0.00565415163775
214945_at	LOC100507397	-0.00565444055646
207255_at	LEPR	-0.0056570692136
202854_at	HPRT1	-0.00565748530557
206719_at	SYNGR4	-0.00565828728814
206641_at	TNFRSF17	0.00565857278675
215699_x_at	SFI1	0.00565901665556
214425_at	AMBP	-0.00565998746133
212342_at	YIPF6	0.00566073108167
220113_x_at	POLR1B	0.00566288753076
219871_at	FLJ13197	-0.00566322342072
204909_at	DDX6	-0.00566331861171
37117_at	-666	0.00566343442262
221526_x_at	PARD3	0.0056645267111
212519_at	UBE2E1	-0.0056658294938
218445_at	H2AFY2	0.00566644556605
221734_at	PRRC1	0.00566660286826
213998_s_at	DDX17	-0.00566679053223
219442_at	KIAA0664L3	0.00566690912467
204949_at	ICAM3	0.00566717215505
205612_at	MMRN1	-0.00566992076694
218158_s_at	APPL1	-0.00567028749491
203508_at	TNFRSF1B	0.00567087645906
215506_s_at	DIRAS3	0.00567215349309
218174_s_at	C10ORF57	0.00567302643165
215904_at	MLLT4	-0.00567357597297
203247_s_at	ZNF24	-0.00567364975649
220411_x_at	PODNL1	0.0056736663812
208521_at	OR5I1	-0.00567374599169
209786_at	HMGN4	0.00567415351351
211101_x_at	LILRA2	-0.00567478356206
213168_at	SP3	-0.00567512946741
214948_s_at	TMF1	-0.00567631315105
203903_s_at	HEPH	0.00567699964914
220380_at	DNASE2B	-0.00567761277836
202467_s_at	COPS2	-0.00567786602086
215223_s_at	SOD2	-0.00567845423044
207302_at	SGCG	-0.0056784566536
203281_s_at	UBA7	0.00567891702411
200828_s_at	ZNF207	-0.00567927500291
212451_at	SECISBP2L	-0.00567934562227
206583_at	ZNF673	-0.00568126203496
202967_at	GSTA4	0.00568176961021
209272_at	NAB1	0.00568184430222
207968_s_at	MEF2C	0.00568315130873
51146_at	PIGV	0.0056838062215
209816_at	PTCH1	-0.00568474002473
213215_at	AP3S2	0.00568482446891
209167_at	GPM6B	-0.00568724262241
213174_at	TTC9	0.00568783512834
200017_at	RPS27A	-0.00568820304288
205302_at	IGFBP1	-0.0056917646791
201657_at	ARL1	-0.00569205625244
202981_x_at	SIAH1	0.00569311936189
209491_s_at	AMPD3	0.00569340203662
219725_at	TREM2	0.00569441487014
209446_s_at	C7ORF44	0.00569506798934
214150_x_at	ATP6V0E1	0.00569516030497
203292_s_at	VPS11	0.00569575049291
49485_at	PRDM4	-0.00569731260146
202585_s_at	NFX1	-0.0056974949302
203752_s_at	JUND	0.00569797349601
202090_s_at	UQCR11	0.00569804602022
213266_at	TUBGCP4	0.00569832381147
207223_s_at	ROD1	-0.00569887233844
206639_x_at	HTN1	-0.00569973469942
202450_s_at	CTSK	-0.00570076136011
216941_s_at	TAF1B	0.00570124076441
208666_s_at	ST13	0.00570255205319
220613_s_at	SYTL2	0.00570308453242
216483_s_at	C19ORF10	0.00570398623608
210656_at	EED	-0.00570489969874
202829_s_at	VAMP7	-0.00570500217538
208935_s_at	LGALS8	0.00570532394074
209372_x_at	-666	0.0057071570448
201613_s_at	AP1G2	0.00570773301009
206525_at	GABRR1	-0.00570775347197
211412_at	PADI4	-0.00570777321159
219163_at	ZNF562	0.00570807072746
213905_x_at	BGN	0.00570971652837
204487_s_at	KCNQ1	0.00571026382334
211442_x_at	CYP3A43	-0.00571048379172
208851_s_at	THY1	0.00571062431539
206714_at	ALOX15B	-0.00571100806781
211696_x_at	HBB	0.00571273453051
201652_at	COPS5	-0.00571391534202
221276_s_at	SYNC	0.00571411441214
220302_at	MAK	-0.00571461539168
218435_at	DNAJC15	-0.00571475068264
202386_s_at	KIAA0430	-0.00571564180059
221091_at	INSL5	0.00571965181546
217928_s_at	PPP6R3	-0.00571983733033
200883_at	UQCRC2	0.00572123683294
212785_s_at	LARP7	-0.00572165728823
213907_at	EEF1E1	-0.00572181685719
215074_at	MYO1B	-0.00572234975919
214027_x_at	-666	0.00572242844604
204645_at	CCNT2	-0.00572252232706
58308_at	TRIM62	0.00572371818131
203830_at	C17ORF75	-0.00572394275555
216232_s_at	GCN1L1	0.00572631752612
202839_s_at	NDUFB7	0.00572632954044
203690_at	TUBGCP3	-0.00572716028507
201192_s_at	PITPNA	-0.00572798285001
217717_s_at	YWHAB	-0.0057287294159
219126_at	PHF10	-0.00572962724303
215910_s_at	FNDC3A	-0.00573020025934
214121_x_at	PDLIM7	0.00573060376748
203572_s_at	TAF6	0.00573067451957
211703_s_at	TM2D1	0.00573124892078
222049_s_at	RBP4	-0.00573124950799
210680_s_at	MASP1	-0.00573136160069
218450_at	HEBP1	0.00573231545047
212091_s_at	COL6A1	-0.00573263445268
207392_x_at	UGT2B15	-0.00573273703819
209846_s_at	BTN3A2	0.00573302532423
209315_at	HBS1L	-0.00573352370317
203060_s_at	PAPSS2	0.0057340220776
213468_at	ERCC2	0.00573425719772
212829_at	PIP4K2A	0.00573486005322
205287_s_at	TFAP2C	-0.00573513078781
203661_s_at	TMOD1	0.00573539941157
209154_at	TAX1BP3	0.00573571708058
205595_at	DSG3	-0.00573642257164
207849_at	IL2	-0.00573670224215
217712_at	-666	-0.0057395982207
41644_at	SASH1	-0.00574031878452
216401_x_at	-666	0.00574134507484
220275_at	CUZD1	-0.00574207631119
207535_s_at	NFKB2	0.00574341003303
219890_at	CLEC5A	-0.00574636548914
219438_at	NKAIN1	0.00574761517305
209237_s_at	SLC23A2	0.00575032180469
